id,questions,answers
1,Who is the mother of the director of film Polish-Russian War (Film)?,Małgorzata Braunek
2,"Which film came out first, Blind Shaft or The Mask Of Fu Manchu?",The Mask Of Fu Manchu
3,"When did John V, Prince Of Anhalt-Zerbst's father die?",12 June 1516
4,What is the award that the director of film Wearing Velvet Slippers Under A Golden Umbrella won?,Myanmar Motion Picture Academy Awards
5,Where was the director of film Ronnie Rocket born?,"Missoula, Montana"
6,Who is Charles Bretagne Marie De La Trémoille's paternal grandfather?,Charles Armand René de La Trémoille
7,Where was the father of Ștefan I. Nenițescu born?,Galaţi
8,Are North Marion High School (Oregon) and Seoul High School both located in the same country?,no
9,"Which film has the director who was born later, El Extraño Viaje or Love In Pawn?",El extraño viaje
10,Who is the maternal grandfather of Antiochus X Eusebes?,Ptolemy IX Lathyros
11,"Which film has the director died first, Crimen A Las Tres or The Working Class Goes To Heaven?",La classe operaia va in paradiso
12,"Which film has the director born first, Once A Gentleman or The Girl In White?",Once a Gentleman
13,"Which film has the director who died earlier, Il Seduttore or The Trial Of Joan Of Arc?",The Trial of Joan of Arc
14,Where was the director of film Thomas Jefferson (Film) born?,"Brooklyn, New York"
15,Why did Grand Duke Kirill Vladimirovich Of Russia's wife die?,cerebrovascular accident
16,Where was the place of death of the director of film Beat Girl?,"Nice, France"
17,"Who died first, Fleetwood Sheppard or George William Whitaker?",Fleetwood Sheppard
18,"Which film has the director born first, The Raven'S Dance or Keïta! L'Héritage Du Griot?",The Raven's Dance
19,When did Jean Martin (Singer)'s husband die?,1983
20,"Which film has the director who died earlier, Tangled Destinies or The Daltons' Women?",Tangled Destinies
21,"Which film was released earlier, Moment Of Danger or The Ballad Of Josie?",Moment Of Danger
22,What nationality is the director of film World And Time Enough?,the United States of America
23,"Which film has the director died earlier, Poker In Bed or The Machine To Kill Bad People?",The Machine To Kill Bad People
24,"Which film whose director is younger, Heads I Win, Tails You Lose or The Incredible Sarah?","Heads I Win, Tails You Lose"
25,"Who is Catherine Of Pomerania, Countess Palatine Of Neumarkt's father-in-law?","Rupert, King of Germany"
26,Who is Marie Zéphyrine Of France's paternal grandmother?,"Queen, consort of Louis XV, King of France Marie Leszczyńska"
27,"Which film has the director died earlier, Condemned Women or Faces In The Dark?",Condemned Women
28,Who is the spouse of the director of film Eden And After?,Catherine Robbe-Grillet
29,Where was the place of death of Anastasia Of Serbia's husband?,Hilandar Monastery
30,Are Fire In Hell and The Tiger: An Old Hunter'S Tale from the same country?,yes
31,"Which film was released more recently, Lo Zappatore or Placer Sangriento?",Placer Sangriento
32,Was Şemsettin Baş or Gwenc'Hlan Le Scouëzec born first?,Gwenc'Hlan Le Scouëzec
33,"Which film has the director born later, Bhoomiyude Avakashikal or The Majesty Of The Law?",Bhoomiyude Avakashikal
34,Who is Cornelia (Wife Of Caesar)'s child-in-law?,Gnaeus Pompeius Magnus
35,Why did John Middleton Murry's wife die?,In the clinic. Tuberculosis
36,Who is the paternal grandfather of Taj Al-Dawla?,Rukn al-Dawla
37,Do both films Payment On Demand and My Cousin From Warsaw have the directors from the same country?,yes
38,What is the place of birth of the director of film And The Spring Comes?,"Xi’an, China"
39,"Who died first, Madame Pasca or James A. Donohoe?",Madame Pasca
40,"Who was born later, D'Arcy Coulson or Thomas William Adams?",D'Arcy Coulson
41,Are Simonds Catholic College and Saginaw High School (Texas) both located in the same country?,no
42,Which country Prince Nikolaus Wilhelm Of Nassau's mother is from?,Federal Republic of Germany
43,"Which film whose director was born first, 45 Fathers or The Intended?",45 Fathers
